24.7720 24.3620 0.0140 0.0180
24.7530 24.3880 0.0150 0.0190
24.7760 24.3580 0.0140 0.0190
24.7800 24.3380 0.0140 0.0180
24.7920 24.3930 0.0140 0.0210
24.7850 24.3000 0.0160 0.0180
24.7840 24.3690 0.0140 0.0180
24.8030 24.3510 0.0140 0.0180
26.0710 25.4240 0.0650 0.0730
24.7950 24.3360 0.0140 0.0180
24.7960 24.3380 0.0140 0.0180
24.7870 24.3770 0.0140 0.0190
24.7720 24.4000 0.0140 0.0190
24.8010 24.3810 0.0140 0.0190
24.8330 24.3270 0.0150 0.0180
24.8170 24.4140 0.0170 0.0230
24.8140 24.3670 0.0140 0.0190
25.8310 23.8220 0.0300 0.0130
24.7990 24.4230 0.0140 0.0190
24.7730 24.4160 0.0140 0.0190
24.8100 24.3750 0.0140 0.0190
24.7930 24.4190 0.0140 0.0190
24.8150 24.4180 0.0150 0.0200
24.8050 24.3920 0.0150 0.0190
24.8170 24.3730 0.0140 0.0190
24.8090 24.3970 0.0140 0.0190
24.8200 24.3790 0.0160 0.0190
24.8100 24.3880 0.0160 0.0200
24.8200 24.3920 0.0140 0.0190
24.8160 24.4110 0.0150 0.0200
24.8160 24.4050 0.0140 0.0190
24.7990 24.4380 0.0140 0.0190
24.8660 24.3570 0.0180 0.0230
24.8190 24.4100 0.0140 0.0190
24.8180 24.4420 0.0140 0.0200
24.8240 24.4240 0.0170 0.0230
24.8360 24.3790 0.0140 0.0190
25.1450 24.0400 0.0180 0.0150
24.8280 24.4280 0.0150 0.0200
24.8510 24.3910 0.0140 0.0190
24.8260 24.4580 0.0140 0.0200
24.8450 24.4230 0.0140 0.0190
24.8470 24.4290 0.0180 0.0250
24.8770 24.3670 0.0140 0.0180
25.0430 24.1390 0.0170 0.0170
24.8880 24.3740 0.0150 0.0190
24.8520 24.4360 0.0150 0.0200
24.8570 24.4300 0.0150 0.0190
25.4660 23.9340 0.0220 0.0150
24.8500 24.4660 0.0140 0.0200
24.8480 24.4170 0.0160 0.0210
24.8840 24.3930 0.0150 0.0190
24.8490 24.4000 0.0160 0.0190
24.8680 24.4330 0.0140 0.0190
24.9010 24.3910 0.0190 0.0240
24.9070 24.3940 0.0160 0.0190
24.8680 24.4640 0.0150 0.0210
24.8810 24.4720 0.0150 0.0220
24.9270 24.5130 0.0160 0.0230
24.8780 24.4440 0.0150 0.0200
24.8490 24.4530 0.0170 0.0220
24.8770 24.4700 0.0150 0.0200
24.8750 24.4700 0.0150 0.0200
24.8840 24.4480 0.0160 0.0200
24.8850 24.4580 0.0150 0.0200
24.8810 24.4450 0.0150 0.0200
24.8820 24.4750 0.0150 0.0200
24.8990 24.4680 0.0150 0.0210
24.8920 24.4590 0.0140 0.0190
24.8740 24.5000 0.0150 0.0200
24.9040 24.4440 0.0160 0.0210
24.8820 24.4960 0.0150 0.0200
24.8940 24.4760 0.0180 0.0240
24.9400 24.5050 0.0170 0.0200
24.9000 24.4420 0.0150 0.0200
24.8990 24.4490 0.0150 0.0200
24.8820 24.5140 0.0150 0.0210
24.8970 24.4920 0.0170 0.0240
24.8660 24.5300 0.0150 0.0210
24.9020 24.4820 0.0150 0.0200
24.9020 24.4940 0.0150 0.0200
24.9070 24.4580 0.0150 0.0200
24.9040 24.4360 0.0150 0.0200
24.9220 24.4890 0.0150 0.0200
24.8910 24.4840 0.0150 0.0200
24.9080 24.6370 0.0160 0.0280
24.9010 24.5020 0.0150 0.0200
24.9300 24.4670 0.0150 0.0200
24.9180 24.4960 0.0150 0.0200
24.9290 24.4930 0.0150 0.0210
24.9310 24.4700 0.0150 0.0200
24.9240 24.4870 0.0150 0.0200
24.9050 24.5200 0.0160 0.0220
24.8990 24.5630 0.0150 0.0210
24.9070 24.5410 0.0180 0.0250
24.9500 24.4570 0.0150 0.0200
24.9180 24.5220 0.0190 0.0260
24.9430 24.4780 0.0150 0.0200
24.9270 24.5130 0.0150 0.0200
27.5450 25.2610 0.2140 0.0630
24.9590 24.4650 0.0160 0.0200
24.9580 24.4600 0.0190 0.0250
24.9290 24.5480 0.0160 0.0230
24.9520 24.4910 0.0150 0.0210
24.9680 24.4450 0.0200 0.0240
24.9580 24.5290 0.0150 0.0230
24.9610 24.5030 0.0170 0.0250
24.9550 24.5220 0.0160 0.0240
24.9080 24.5750 0.0150 0.0220
24.9270 24.5220 0.0150 0.0210
24.9820 24.4480 0.0160 0.0200
24.9470 24.5430 0.0160 0.0220
24.9340 24.5660 0.0150 0.0220
24.9300 24.5370 0.0160 0.0210
24.9450 24.5390 0.0190 0.0260
24.9680 24.5080 0.0160 0.0220
24.9570 24.5210 0.0160 0.0210
24.9470 24.5560 0.0170 0.0230
24.9610 24.5140 0.0150 0.0200
24.9800 24.5130 0.0160 0.0210
24.9690 24.5070 0.0160 0.0210
24.9420 24.5770 0.0150 0.0220
24.9960 24.4480 0.0160 0.0200
24.9780 24.5230 0.0160 0.0210
24.9660 24.5980 0.0160 0.0230
24.9680 24.5480 0.0150 0.0210
24.9490 24.5600 0.0150 0.0210
24.9730 24.5390 0.0170 0.0230
24.9730 24.5620 0.0190 0.0260
24.9730 24.5290 0.0160 0.0210
24.9670 24.5820 0.0190 0.0270
24.9760 24.4870 0.0150 0.0210
24.9600 24.5720 0.0160 0.0220
24.9630 24.5700 0.0170 0.0230
24.9650 24.5770 0.0160 0.0220
25.0010 24.5280 0.0160 0.0210
24.9700 24.6320 0.0150 0.0230
24.9730 24.5770 0.0160 0.0210
24.9900 24.5690 0.0160 0.0220
25.0100 24.5240 0.0180 0.0210
24.9880 24.6200 0.0160 0.0230
24.9990 24.5770 0.0160 0.0220
24.9910 24.5890 0.0160 0.0220
25.0080 24.5450 0.0160 0.0210
24.9940 24.6220 0.0170 0.0250
25.0050 24.5880 0.0160 0.0230
25.0030 24.5710 0.0200 0.0270
25.0230 24.5540 0.0180 0.0220
24.9930 24.6110 0.0160 0.0230
24.9850 24.6490 0.0160 0.0240
25.0130 24.5590 0.0160 0.0210
25.0030 24.5880 0.0160 0.0220
25.0340 24.5320 0.0160 0.0210
25.0290 24.5480 0.0210 0.0280
25.0400 24.5270 0.0160 0.0210
25.0450 24.5290 0.0170 0.0210
25.0390 24.5410 0.0160 0.0210
25.0080 24.5970 0.0160 0.0220
25.0310 24.6130 0.0170 0.0230
25.0320 24.5980 0.0160 0.0220
25.0280 24.5600 0.0190 0.0220
25.0450 24.5660 0.0160 0.0210
25.0250 24.6040 0.0170 0.0220
25.0310 24.6000 0.0160 0.0220
25.0270 24.6230 0.0160 0.0220
25.0540 24.5940 0.0220 0.0260
25.0210 24.6480 0.0170 0.0240
25.0740 24.5550 0.0160 0.0230
25.0190 24.6450 0.0160 0.0230
25.0640 24.5570 0.0180 0.0210
25.0390 24.6010 0.0170 0.0220
25.0300 24.6530 0.0190 0.0270
25.0660 24.5720 0.0170 0.0220
25.0400 24.6670 0.0170 0.0230
25.0390 24.6130 0.0160 0.0220
25.0270 24.6150 0.0170 0.0230
25.0430 24.6600 0.0170 0.0240
25.0280 24.6700 0.0160 0.0230
25.0400 24.6250 0.0170 0.0220
25.0610 24.5970 0.0170 0.0220
25.0690 24.6570 0.0170 0.0260
25.0520 24.6070 0.0170 0.0220
25.0800 24.5980 0.0170 0.0230
25.0740 24.6030 0.0170 0.0220
25.0830 24.6110 0.0170 0.0230
25.0580 24.6600 0.0170 0.0230
25.7870 24.1130 0.0280 0.0160
25.0700 24.6350 0.0170 0.0230
25.0630 24.6500 0.0170 0.0230
25.0420 24.6890 0.0160 0.0230
25.0900 24.6170 0.0170 0.0220
25.0680 24.6010 0.0180 0.0230
25.0580 24.6620 0.0170 0.0230
25.0390 24.6620 0.0180 0.0240
25.0880 24.6040 0.0210 0.0270
25.0870 24.6200 0.0170 0.0220
25.0520 24.6660 0.0180 0.0240
25.0940 24.6350 0.0210 0.0290
25.1010 24.5880 0.0170 0.0220
25.5220 24.2020 0.0230 0.0160
25.0780 24.6650 0.0170 0.0230
25.0780 24.6660 0.0170 0.0230
25.1010 24.6180 0.0170 0.0220
25.0430 24.6910 0.0170 0.0240
25.0910 24.6410 0.0210 0.0270
25.1050 24.6120 0.0170 0.0220
25.1000 24.6350 0.0170 0.0220
25.0860 24.6660 0.0170 0.0230
25.0500 24.6700 0.0190 0.0240
25.0890 24.6850 0.0170 0.0240
25.0870 24.6840 0.0170 0.0230
25.4300 24.2320 0.0230 0.0210
25.1020 24.6290 0.0180 0.0230
25.0930 24.6980 0.0170 0.0240
25.1130 24.6040 0.0180 0.0220
25.0970 24.6670 0.0170 0.0230
25.1000 24.6710 0.0170 0.0230
25.0770 24.6980 0.0170 0.0240
25.1070 24.6910 0.0170 0.0240
25.1410 24.5950 0.0180 0.0220
25.1120 24.7120 0.0180 0.0260
25.1130 24.6740 0.0170 0.0230
25.1140 24.6650 0.0180 0.0240
25.1060 24.7190 0.0170 0.0240
25.1290 24.6570 0.0180 0.0240
25.1140 24.6800 0.0170 0.0230
25.1240 24.6770 0.0170 0.0230
25.1160 24.6820 0.0170 0.0230
25.1430 24.6520 0.0190 0.0240
25.1300 24.6550 0.0180 0.0230
25.1250 24.7000 0.0170 0.0230
25.1530 24.6300 0.0180 0.0220
25.1260 24.7040 0.0170 0.0240
25.1100 24.7530 0.0220 0.0330
25.1810 24.6180 0.0180 0.0220
25.1230 24.7670 0.0190 0.0270
25.1680 24.6440 0.0180 0.0220
25.1620 24.6950 0.0180 0.0230
25.1360 24.7120 0.0220 0.0300
25.1350 24.7330 0.0170 0.0240
25.1560 24.7780 0.0180 0.0280
25.1470 24.6960 0.0180 0.0240
25.1440 24.6270 0.0250 0.0270
25.1260 24.7520 0.0180 0.0250
25.1300 24.7440 0.0170 0.0240
25.1800 24.6570 0.0180 0.0230
25.1610 24.6980 0.0180 0.0230
25.1260 24.7700 0.0210 0.0300
25.1390 24.7140 0.0180 0.0240
25.1580 24.7340 0.0180 0.0240
25.1680 24.6770 0.0190 0.0230
25.1820 24.6840 0.0180 0.0240
25.1160 24.6980 0.0210 0.0250
25.1460 24.7220 0.0180 0.0240
25.1790 24.6920 0.0180 0.0230
25.1800 24.6840 0.0180 0.0230
28.1840 24.3470 0.2060 0.0180
25.1740 24.6890 0.0180 0.0240
25.1460 24.7670 0.0170 0.0240
25.1680 24.6980 0.0190 0.0240
25.1660 24.7330 0.0190 0.0250
25.1530 24.7420 0.0180 0.0250
25.1800 24.6920 0.0180 0.0230
25.1830 24.7260 0.0220 0.0300
25.1600 24.7560 0.0190 0.0270
25.1630 24.7520 0.0180 0.0250
25.1870 24.7370 0.0220 0.0300
25.1700 24.7450 0.0220 0.0290
25.2470 24.6620 0.0280 0.0280
25.1870 24.7170 0.0180 0.0240
25.1920 24.7770 0.0180 0.0280
25.2190 24.7740 0.0180 0.0270
25.1900 24.7540 0.0190 0.0260
25.1980 24.7250 0.0220 0.0290
25.5380 24.9450 0.0230 0.0280
25.1790 24.7650 0.0180 0.0240
25.2060 24.7550 0.0200 0.0240
25.1700 24.7900 0.0190 0.0260
25.1710 24.7820 0.0190 0.0250
25.1870 24.7690 0.0180 0.0250
25.1830 24.7660 0.0220 0.0300
25.2080 24.7590 0.0190 0.0250
25.1960 24.7710 0.0180 0.0240
25.1850 24.7590 0.0240 0.0320
25.1970 24.7630 0.0180 0.0250
25.2270 24.8790 0.0210 0.0290
25.2340 24.7130 0.0180 0.0240
25.2140 24.7390 0.0190 0.0240
25.2170 24.7790 0.0190 0.0260
25.2020 24.7680 0.0190 0.0250
25.2050 24.7800 0.0190 0.0250
25.1710 24.8180 0.0190 0.0260
25.2270 24.7260 0.0190 0.0240
25.2160 24.7620 0.0190 0.0240
25.2560 24.7480 0.0200 0.0260
25.2410 24.7890 0.0190 0.0270
25.2440 24.7580 0.0190 0.0250
25.2230 24.7440 0.0190 0.0250
25.2380 24.7430 0.0190 0.0250
25.2340 24.7280 0.0190 0.0240
25.2080 24.7920 0.0190 0.0250
25.2210 24.7700 0.0190 0.0250
25.2040 24.8380 0.0190 0.0280
25.2260 24.8140 0.0190 0.0260
25.2300 24.7650 0.0190 0.0250
25.1960 24.8270 0.0190 0.0260
25.2350 24.7510 0.0190 0.0240
25.2240 24.7750 0.0190 0.0250
25.2050 24.8230 0.0180 0.0250
25.2430 24.7720 0.0190 0.0250
25.2210 24.8130 0.0190 0.0260
25.2310 24.8050 0.0230 0.0310
25.2350 24.8060 0.0190 0.0250
25.2050 24.8720 0.0230 0.0330
25.2340 24.8210 0.0200 0.0250
25.2270 24.8310 0.0210 0.0280
25.2510 24.7780 0.0230 0.0300
25.2600 24.8430 0.0190 0.0280
25.2500 24.7990 0.0200 0.0270
25.2390 24.7930 0.0200 0.0270
25.2310 24.8760 0.0210 0.0280
25.7740 24.3550 0.0270 0.0180
25.2970 24.7470 0.0200 0.0240
25.2800 24.7890 0.0200 0.0280
25.2670 24.7920 0.0190 0.0250
25.7000 24.3480 0.0310 0.0240
25.2600 24.7890 0.0230 0.0300
25.2310 24.9190 0.0190 0.0270
25.2400 24.7770 0.0190 0.0250
25.2510 24.8090 0.0200 0.0260
25.2460 24.8400 0.0190 0.0260
25.2400 24.8700 0.0190 0.0270
25.2820 24.7940 0.0200 0.0260
25.2730 24.8010 0.0190 0.0250
25.2810 24.7870 0.0200 0.0250
25.2710 24.8800 0.0190 0.0270
25.2380 24.8440 0.0250 0.0330
25.2660 24.8270 0.0190 0.0260
25.2810 24.7860 0.0200 0.0250
25.2840 24.8190 0.0190 0.0250
25.2850 24.7980 0.0190 0.0250
25.2910 24.8040 0.0190 0.0250
25.2540 24.8930 0.0190 0.0270
25.2740 24.7950 0.0250 0.0300
25.2890 24.7960 0.0200 0.0250
25.2790 24.8230 0.0200 0.0260
25.2830 24.8460 0.0230 0.0310
25.2680 24.8390 0.0200 0.0260
25.3030 24.8200 0.0190 0.0260
25.3750 24.9370 0.0200 0.0300
25.2950 24.7820 0.0200 0.0250
25.3700 24.7070 0.0210 0.0250
25.3200 24.7770 0.0200 0.0270
25.2680 24.8460 0.0200 0.0260
25.2900 24.7880 0.0210 0.0260
25.3150 24.8060 0.0200 0.0260
25.2660 24.8920 0.0190 0.0270
25.3000 24.8150 0.0200 0.0260
25.3060 24.7990 0.0200 0.0250
25.2490 24.9320 0.0230 0.0340
25.2980 24.7840 0.0190 0.0240
25.2910 24.8270 0.0200 0.0260
25.2920 24.8050 0.0200 0.0260
25.2840 24.9720 0.0230 0.0340
25.2770 24.8990 0.0190 0.0270
25.2940 24.8700 0.0200 0.0270
25.3400 24.7870 0.0210 0.0260
25.3030 24.8670 0.0200 0.0260
25.3150 24.9030 0.0200 0.0300
25.3160 24.8610 0.0200 0.0270
25.3280 24.8110 0.0200 0.0260
25.3330 24.8540 0.0200 0.0270
25.3040 24.8950 0.0240 0.0330
25.3040 24.9060 0.0200 0.0270
25.3030 24.8900 0.0200 0.0270
25.9430 25.4200 0.0310 0.0400
25.3200 24.8930 0.0230 0.0320
25.3410 24.8600 0.0200 0.0270
25.3470 24.8300 0.0200 0.0260
25.3220 24.8610 0.0200 0.0260
25.3250 24.9120 0.0260 0.0360
25.3450 24.8160 0.0200 0.0250
25.3240 24.8760 0.0210 0.0270
25.3160 24.8760 0.0210 0.0280
25.3490 24.9980 0.0200 0.0290
25.3130 24.9400 0.0200 0.0280
25.3520 24.8520 0.0200 0.0270
25.3150 24.8620 0.0200 0.0260
25.3290 24.9090 0.0200 0.0270
25.3570 24.9290 0.0220 0.0280
25.3220 24.9060 0.0200 0.0270
25.3340 24.8830 0.0210 0.0280
25.3340 24.9010 0.0200 0.0270
25.3160 24.9610 0.0200 0.0290
25.3270 24.9070 0.0200 0.0270
25.3440 24.8830 0.0200 0.0270
25.3820 24.8290 0.0210 0.0260
25.3610 24.8790 0.0210 0.0270
25.3430 24.9130 0.0210 0.0280
25.3510 24.8980 0.0200 0.0270
25.3270 24.9290 0.0210 0.0280
25.3830 24.8410 0.0210 0.0260
25.3600 24.8320 0.0240 0.0310
25.3730 24.8550 0.0210 0.0260
25.3410 24.9250 0.0200 0.0280
25.3380 24.9140 0.0210 0.0280
25.3430 25.0590 0.0210 0.0350
25.3660 24.8990 0.0260 0.0340
25.3570 25.0870 0.0230 0.0320
25.3580 24.9290 0.0210 0.0280
25.3930 24.8760 0.0210 0.0270
25.3940 24.8790 0.0210 0.0270
25.3810 24.9090 0.0230 0.0290
25.3880 24.8760 0.0210 0.0260
25.4120 24.9410 0.0230 0.0370
25.3900 24.8930 0.0210 0.0280
25.3510 24.9820 0.0240 0.0350
25.8750 24.4890 0.0320 0.0210
25.5740 25.0670 0.0240 0.0380
25.3770 24.9140 0.0210 0.0270
25.4000 24.8640 0.0210 0.0270
25.3900 24.9040 0.0260 0.0330
25.3840 24.9420 0.0210 0.0290
25.3970 24.9140 0.0210 0.0270
25.4220 24.8760 0.0220 0.0270
25.4460 24.9330 0.0220 0.0320
25.4080 24.9350 0.0220 0.0280
25.4200 24.8940 0.0230 0.0290
25.3800 25.0140 0.0260 0.0380
25.4450 24.9030 0.0220 0.0300
25.4240 24.8920 0.0210 0.0270
25.4540 24.9340 0.0220 0.0310
25.3990 24.9240 0.0220 0.0280
25.3900 24.9130 0.0230 0.0300
25.3920 24.9380 0.0200 0.0280
25.3930 24.9430 0.0210 0.0290
25.3930 24.9530 0.0250 0.0330
25.4200 24.9950 0.0210 0.0310
25.4130 24.9160 0.0210 0.0270
25.3870 24.9790 0.0210 0.0290
25.3940 24.9380 0.0260 0.0340
25.4070 24.9430 0.0210 0.0280
25.4080 24.9870 0.0230 0.0310
25.3970 24.9770 0.0210 0.0290
25.4110 24.9310 0.0220 0.0280
25.4390 24.9090 0.0220 0.0270
25.4060 24.9990 0.0260 0.0360
25.4460 24.9170 0.0210 0.0270
25.4270 24.9440 0.0220 0.0280
25.4350 24.9910 0.0220 0.0320
25.4320 24.9320 0.0210 0.0280
25.4100 24.9500 0.0220 0.0280
25.4320 24.9500 0.0220 0.0280
25.4370 24.9510 0.0220 0.0280
25.4410 24.9220 0.0240 0.0290
25.4390 24.9580 0.0230 0.0310
25.4350 24.9690 0.0220 0.0340
25.4550 24.9150 0.0230 0.0280
25.4180 24.9800 0.0220 0.0290
25.4550 24.9310 0.0220 0.0280
25.4510 24.9660 0.0220 0.0290
25.4660 24.9020 0.0270 0.0330
25.4410 24.9710 0.0260 0.0340
25.4250 24.9860 0.0220 0.0300
25.4540 24.9740 0.0210 0.0280
25.7160 24.6510 0.0270 0.0230
25.4280 24.9850 0.0230 0.0290
25.4440 24.9760 0.0220 0.0290
25.4560 24.9860 0.0240 0.0320
25.4730 24.9380 0.0230 0.0280
25.4340 25.0000 0.0220 0.0290
25.4350 25.0300 0.0220 0.0300
25.4620 24.9640 0.0220 0.0280
25.4930 24.9390 0.0250 0.0280
25.4570 24.9540 0.0220 0.0280
25.4470 24.9930 0.0220 0.0290
25.4830 24.9040 0.0230 0.0270
25.4180 25.0740 0.0210 0.0300
25.4580 24.9640 0.0240 0.0300
25.4860 24.9560 0.0230 0.0290
25.4380 25.0200 0.0230 0.0300
25.4850 24.9870 0.0220 0.0310
25.4590 24.9840 0.0270 0.0350
25.4860 24.9400 0.0220 0.0280
25.4840 25.0100 0.0220 0.0320
25.4590 25.0290 0.0240 0.0350
25.4550 25.0340 0.0230 0.0320
25.5040 24.9290 0.0240 0.0290
25.4880 24.9450 0.0230 0.0280
25.4620 25.0600 0.0220 0.0320
25.4780 24.9880 0.0220 0.0290
25.5030 25.0530 0.0280 0.0390
25.4610 24.9910 0.0280 0.0340
25.4970 24.9430 0.0240 0.0290
25.4720 25.0400 0.0220 0.0300
25.8520 24.6250 0.0300 0.0230
25.4970 24.9690 0.0230 0.0290
25.4680 25.0670 0.0220 0.0320
25.5060 24.9470 0.0230 0.0290
25.4650 25.0300 0.0220 0.0300
25.4880 25.0010 0.0230 0.0300
25.4980 25.0150 0.0230 0.0340
25.5140 24.9640 0.0260 0.0340
25.4920 24.9740 0.0230 0.0290
25.5010 24.9740 0.0220 0.0280
25.5200 24.9380 0.0230 0.0280
25.5120 24.9280 0.0230 0.0280
25.4910 25.0320 0.0230 0.0320
25.4970 25.0060 0.0230 0.0300
25.4700 25.0610 0.0230 0.0310
25.5230 24.9510 0.0230 0.0280
25.4830 25.0420 0.0280 0.0390
25.4970 24.9900 0.0230 0.0300
25.4910 24.9940 0.0230 0.0300
25.4840 25.0330 0.0230 0.0300
25.4910 24.9910 0.0230 0.0290
25.4530 25.0400 0.0230 0.0300
25.5070 25.0470 0.0230 0.0300
25.4820 25.0460 0.0230 0.0300
28.0860 24.6470 0.1960 0.0230
25.4660 25.1450 0.0270 0.0400
25.5460 24.9470 0.0230 0.0280
25.5100 24.9930 0.0230 0.0290
25.5010 24.9970 0.0240 0.0310
25.5000 24.9920 0.0230 0.0300
25.5200 24.9690 0.0230 0.0290
25.5050 24.9950 0.0230 0.0290
25.4930 25.0220 0.0240 0.0320
25.5010 25.0810 0.0230 0.0320
25.5160 25.0160 0.0230 0.0300
25.5010 25.0470 0.0230 0.0310
25.5280 25.0140 0.0230 0.0290
25.4940 25.0310 0.0240 0.0310
25.5130 25.0250 0.0230 0.0300
25.5090 25.0400 0.0220 0.0300
25.5220 24.9940 0.0280 0.0350
25.5010 25.0600 0.0240 0.0320
25.4760 25.0290 0.0270 0.0320
25.4870 25.0690 0.0230 0.0310
25.5410 24.9910 0.0280 0.0350
25.4890 25.0660 0.0230 0.0310
25.5340 25.0600 0.0230 0.0300
25.4970 25.0800 0.0240 0.0330
25.5140 25.0680 0.0230 0.0310
25.5020 25.0860 0.0280 0.0380
25.5070 25.0360 0.0250 0.0310
25.5570 24.9910 0.0240 0.0290
25.5110 25.0650 0.0230 0.0310
25.6140 24.8760 0.0340 0.0330
25.5020 25.0960 0.0230 0.0310
25.5210 25.0960 0.0230 0.0320
25.5490 25.0100 0.0240 0.0300
25.5660 25.0020 0.0250 0.0320
25.5340 25.0670 0.0240 0.0330
25.5210 25.0870 0.0270 0.0320
25.5110 25.1430 0.0230 0.0350
25.5330 25.0620 0.0230 0.0310
25.5320 25.0580 0.0240 0.0320
25.5500 25.0890 0.0240 0.0320
25.5030 25.1370 0.0230 0.0340
25.5730 24.9900 0.0290 0.0360
25.6120 24.9640 0.0260 0.0290
25.9150 24.6710 0.0520 0.0390
25.5250 25.0730 0.0230 0.0310
25.5200 25.0970 0.0230 0.0310
25.5280 25.0610 0.0240 0.0310
25.5430 25.0490 0.0240 0.0300
25.5420 25.0740 0.0230 0.0310
25.5500 25.0610 0.0240 0.0310
25.5390 25.0610 0.0230 0.0310
25.5810 25.0100 0.0260 0.0310
25.5310 25.0760 0.0300 0.0400
25.5510 25.0730 0.0240 0.0330
25.5570 25.0680 0.0230 0.0310
25.5610 25.0580 0.0250 0.0330
25.5560 25.0810 0.0240 0.0310
25.5570 25.0710 0.0250 0.0330
25.8910 24.6950 0.0300 0.0230
25.5450 25.0740 0.0290 0.0380
25.5340 25.1010 0.0230 0.0320
25.5770 25.1300 0.0350 0.0410
25.5570 25.0590 0.0310 0.0430
25.5480 25.0850 0.0240 0.0320
25.5490 25.0670 0.0240 0.0310
25.5960 25.0630 0.0300 0.0370
25.5590 25.0700 0.0250 0.0320
25.5640 25.0690 0.0240 0.0310
25.5740 25.0050 0.0250 0.0290
25.5510 25.1020 0.0230 0.0310
25.5410 25.1340 0.0230 0.0320
25.5450 25.0930 0.0250 0.0310
25.5820 25.0400 0.0250 0.0300
25.5610 25.1400 0.0250 0.0350
25.5620 25.0760 0.0280 0.0370
25.5770 25.0830 0.0240 0.0310
25.5700 25.0820 0.0250 0.0330
25.5950 25.0730 0.0240 0.0300
25.5260 25.1530 0.0230 0.0320
25.5610 25.1260 0.0240 0.0340
25.5540 25.0970 0.0250 0.0320
25.5780 25.0870 0.0300 0.0380
25.5600 25.0860 0.0240 0.0310
25.5720 25.1080 0.0240 0.0320
25.6260 25.0180 0.0250 0.0320
25.5530 25.1530 0.0230 0.0330
25.5460 25.1690 0.0230 0.0330
25.6130 25.0180 0.0260 0.0320
25.5600 25.1300 0.0290 0.0400
25.5790 25.0740 0.0240 0.0310
25.5710 25.1210 0.0240 0.0320
25.5840 25.0980 0.0290 0.0370
25.6000 25.0820 0.0240 0.0320
25.5690 25.1350 0.0250 0.0330
25.5830 25.0930 0.0310 0.0400
25.6120 25.0530 0.0250 0.0300
25.5490 25.1690 0.0250 0.0340
25.6080 25.0670 0.0250 0.0310
25.5940 25.1430 0.0300 0.0400
25.5970 25.1230 0.0250 0.0330
25.5840 25.1140 0.0240 0.0320
25.5690 25.2000 0.0240 0.0350
25.5820 25.1190 0.0250 0.0330
25.6130 25.0780 0.0240 0.0310
25.6240 25.0810 0.0270 0.0330
25.6590 25.0050 0.0320 0.0360
25.5960 25.1240 0.0250 0.0330
25.5860 25.1750 0.0250 0.0350
25.5890 25.1700 0.0260 0.0350
25.5830 25.1610 0.0260 0.0340
25.6590 25.1000 0.0280 0.0320
25.5780 25.1760 0.0250 0.0340
25.5780 25.1640 0.0250 0.0330
25.5910 25.1750 0.0250 0.0330
25.6090 25.1250 0.0250 0.0320
25.6040 25.1110 0.0260 0.0320
25.9150 25.6080 0.0320 0.0490
25.6180 25.1440 0.0300 0.0390
25.6030 25.1370 0.0250 0.0320
25.5650 25.1730 0.0320 0.0400
25.6010 25.1770 0.0250 0.0340
25.6390 25.1310 0.0260 0.0340
25.6090 25.1400 0.0310 0.0400
25.6460 25.0990 0.0250 0.0320
25.6380 25.1130 0.0260 0.0320
25.6110 25.2700 0.0260 0.0410
27.1940 24.6730 0.0860 0.0230
25.6370 25.1430 0.0310 0.0400
25.6050 25.1900 0.0240 0.0330
25.6020 25.2040 0.0250 0.0340
25.6850 25.1110 0.0280 0.0330
25.6150 25.2280 0.0250 0.0350
25.6340 25.1190 0.0250 0.0320
25.6290 25.1330 0.0260 0.0330
25.6140 25.1940 0.0250 0.0340
25.6210 25.1750 0.0260 0.0360
25.6140 25.1800 0.0250 0.0330
25.7000 25.0350 0.0260 0.0300
25.6570 25.1110 0.0250 0.0310
25.7700 24.9870 0.0290 0.0300
25.6380 25.2010 0.0260 0.0350
25.6490 25.1410 0.0260 0.0330
25.6410 25.1390 0.0260 0.0330
25.6350 25.1700 0.0270 0.0340
25.6550 25.2010 0.0260 0.0360
25.6170 25.1810 0.0260 0.0340
25.6910 25.0990 0.0320 0.0430
25.6170 25.2390 0.0250 0.0350
25.6850 25.1940 0.0280 0.0410
25.6750 25.1160 0.0260 0.0320
25.6070 25.0560 0.0250 0.0310
25.6600 25.1570 0.0250 0.0330
25.6320 25.1660 0.0270 0.0350
25.6200 25.2440 0.0270 0.0380
25.6960 25.1680 0.0480 0.0600
25.7000 25.0860 0.0270 0.0320
25.6370 25.2100 0.0310 0.0420
25.6260 25.2180 0.0260 0.0350
25.7050 25.1140 0.0280 0.0330
25.6950 25.2020 0.0290 0.0340
25.6890 25.1750 0.0270 0.0350
25.6760 25.1610 0.0250 0.0320
25.6590 25.1600 0.0260 0.0330
25.6610 25.1950 0.0290 0.0340
25.6970 25.1980 0.0260 0.0350
25.6630 25.1770 0.0250 0.0340
25.6470 25.1540 0.0310 0.0400
25.6730 25.1790 0.0260 0.0330
25.6800 25.1420 0.0260 0.0320
25.6270 25.1890 0.0260 0.0350
25.7220 25.1000 0.0270 0.0320
25.6630 25.1810 0.0320 0.0410
25.6610 25.2150 0.0280 0.0370
25.6660 25.1560 0.0280 0.0360
25.6960 25.1150 0.0270 0.0320
25.6680 25.1930 0.0320 0.0420
25.6380 25.2390 0.0270 0.0360
25.6820 25.2040 0.0260 0.0360
25.6510 25.2350 0.0250 0.0350
25.6500 25.2460 0.0310 0.0430
25.7020 25.2610 0.0270 0.0370
